Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Sunset Overdrive,Xbox One,"October 28, 2014",81,7.8,2014.0,Shooter,Microsoft Game Studios,0.62,0.4,0.0,0.08,1.11
SSX,PlayStation 3,"February 28, 2012",81,6.8,2012.0,Sports,Electronic Arts,0.35,0.42,0.02,0.14,0.93
Borderlands,PC,"October 26, 2009",81,7.6,2009.0,Shooter,Take-Two Interactive,0.01,0.14,0.0,0.04,0.18
Just Cause 2,Xbox 360,"March 23, 2010",81,8.0,2010.0,Action,Square Enix,0.59,0.85,0.02,0.17,1.62
Mario Tennis: Power Tour,Game Boy Advance,"December 5, 2005",81,8.4,2005.0,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52
Napoleon: Total War,PC,"February 23, 2010",81,7.9,2010.0,Strategy,Sega,0.02,0.52,0.0,0.12,0.66
Overlord,PC,"June 26, 2007",81,8.1,2007.0,Strategy,Codemasters,0.0,0.02,0.0,0.0,0.02
Rockstar Games presents Table Tennis,Xbox 360,"May 22, 2006",81,7.6,2006.0,Sports,Take-Two Interactive,0.28,0.39,0.0,0.09,0.76
Terraria,PlayStation 3,"March 26, 2013",81,8.1,2013.0,Action,505 Games,0.07,0.26,0.09,0.07,0.49
Personal Trainer: Cooking,DS,"November 24, 2008",81,8.2,2006.0,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
Tiger Woods PGA Tour 08,DS,"August 28, 2007",81,7.6,2007.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
NBA Street Homecourt,PlayStation 3,"March 6, 2007",81,6.2,2007.0,Sports,Electronic Arts,0.12,0.02,0.0,0.02,0.15
SSX On Tour,Xbox,"October 11, 2005",81,8.1,2005.0,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.14
Hot Shots Golf: Open Tee,PSP,"May 3, 2005",81,8.5,2004.0,Sports,Sony Computer Entertainment,0.5,0.5,0.63,0.33,1.96
Kingdom Under Fire: The Crusaders,Xbox,"October 12, 2004",81,8.1,2004.0,Strategy,Deep Silver,0.24,0.07,0.0,0.01,0.32
The Simpsons: Hit & Run,Xbox,"September 16, 2003",81,8.5,2003.0,Racing,Vivendi Games,0.7,0.58,0.0,0.07,1.35
Karnaaj Rally,Game Boy Advance,"January 2, 2003",81,7.0,2003.0,Racing,Jaleco,0.01,0.0,0.0,0.0,0.01
Stronghold,PC,"October 21, 2001",81,8.9,2001.0,Strategy,Gathering of Developers,0.0,0.09,0.0,0.02,0.11
Star Fox 64 3D,3DS,"September 9, 2011",81,8.1,2011.0,Shooter,Nintendo,0.48,0.27,0.13,0.07,0.94
Yoshi's Island DS,DS,"November 13, 2006",81,7.4,2006.0,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"November 21, 2006",81,8.7,2006.0,Shooter,Sony Computer Entertainment,0.81,0.11,0.0,0.13,1.05
Freedom Fighters,PlayStation 2,"October 1, 2003",81,8.2,2003.0,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52
Gran Turismo 6,PlayStation 3,"December 6, 2013",81,8.0,2013.0,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
Kirby: Nightmare in Dream Land,Game Boy Advance,"December 2, 2002",81,8.6,2002.0,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27
Winning Eleven: Pro Evolution Soccer 2007,PSP,"February 6, 2007",81,8.3,2006.0,Sports,Konami Digital Entertainment,0.01,0.72,0.12,0.01,0.86
Patapon 2,PSP,"May 5, 2009",81,8.6,2008.0,Misc,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11
MadWorld,Wii,"March 10, 2009",81,8.6,2009.0,Action,Sega,0.46,0.25,0.02,0.07,0.8
Metal Arms: Glitch in the System,PlayStation 2,"November 18, 2003",81,8.8,2003.0,Shooter,Vivendi Games,0.17,0.13,0.0,0.04,0.35
RollerCoaster Tycoon 3,PC,"October 26, 2004",81,5.4,2004.0,Strategy,Atari,0.01,0.22,0.0,0.05,0.28
Tiger Woods PGA Tour 07,PlayStation 3,"November 14, 2006",81,tbd,2006.0,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5
Pokemon Puzzle League,Nintendo 64,"September 1, 2000",81,8.5,2000.0,Puzzle,Nintendo,0.36,0.08,0.0,0.01,0.45
Assassin's Creed,PlayStation 3,"November 13, 2007",81,7.3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83
IL-2 Sturmovik: Birds of Prey,PlayStation 3,"September 8, 2009",81,7.4,2009.0,Simulation,505 Games,0.34,0.26,0.0,0.1,0.7
MLB 14: The Show,PlayStation 3,"April 1, 2014",81,6.7,2014.0,Sports,Sony Computer Entertainment America,0.35,0.0,0.0,0.04,0.39
Bravely Second: End Layer,3DS,"April 15, 2016",81,8.1,2015.0,Role-Playing,Nintendo,0.16,0.11,0.18,0.03,0.47
Terraria,Xbox 360,"March 27, 2013",81,7.2,2013.0,Action,505 Games,0.35,0.31,0.0,0.06,0.72
Sid Meier's Civilization: Beyond Earth,PC,"October 23, 2014",81,5.5,2014.0,Strategy,Take-Two Interactive,0.11,0.22,0.0,0.03,0.37
EA Sports Active,Wii,"May 19, 2009",81,8.2,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
Plants vs. Zombies,DS,"January 18, 2011",81,8.0,2011.0,Strategy,Mastertronic,0.95,0.15,0.0,0.08,1.18
Hatsune Miku: Project Diva f,PlayStation Vita,"March 4, 2014",81,8.1,2012.0,Misc,Sega,0.0,0.0,0.23,0.0,0.23
Madden NFL 07,Wii,"November 14, 2006",81,8.1,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.5
Final Fantasy XII: Revenant Wings,DS,"November 20, 2007",81,8.9,2007.0,Role-Playing,Square Enix,0.34,0.42,0.54,0.1,1.39
SoulCalibur V,PlayStation 3,"January 31, 2012",81,6.6,2012.0,Fighting,Namco Bandai Games,0.35,0.24,0.07,0.1,0.76
Project CARS,Xbox One,"May 12, 2015",81,5.7,2015.0,Racing,Slightly Mad Studios,0.08,0.13,0.0,0.02,0.23
Super Scribblenauts,DS,"October 12, 2010",81,8.4,2010.0,Puzzle,Warner Bros. Interactive Entertainment,1.08,0.31,0.0,0.11,1.5
NCAA Football 09,PlayStation 3,"July 15, 2008",81,7.2,2008.0,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58
Mortal Kombat: Deception,Xbox,"October 4, 2004",81,8.7,2004.0,Fighting,Midway Games,0.61,0.12,0.0,0.03,0.76
Mario vs. Donkey Kong,Game Boy Advance,"May 24, 2004",81,8.2,2004.0,Puzzle,Nintendo,0.68,0.25,0.21,0.02,1.17
Wasteland 2,PC,"September 18, 2014",81,7.2,2015.0,Role-Playing,inXile Entertainment,0.02,0.06,0.0,0.01,0.1
Muramasa: The Demon Blade,Wii,"September 8, 2009",81,8.3,2009.0,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61
Kingdoms of Amalur: Reckoning,PlayStation 3,"February 7, 2012",81,7.7,2012.0,Role-Playing,Electronic Arts,0.37,0.3,0.09,0.11,0.87
Madden NFL 13,Xbox 360,"August 28, 2012",81,5.8,2012.0,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86
Call of Duty: Black Ops,PC,"November 9, 2010",81,5.7,,Shooter,Activision,0.58,0.81,0.0,0.24,1.63
College Hoops 2K8,Xbox 360,"November 19, 2007",81,7.1,2007.0,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18
Midnight Club: Los Angeles,Xbox 360,"October 20, 2008",81,8.3,2008.0,Racing,Take-Two Interactive,1.68,0.46,0.01,0.2,2.35
Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"August 29, 2006",81,8.8,2006.0,Role-Playing,Namco Bandai Games,0.09,0.07,0.18,0.02,0.37
Marvel: Ultimate Alliance,PSP,"October 24, 2006",81,7.9,2006.0,Role-Playing,Activision,0.33,0.0,0.0,0.03,0.37
Tiger Woods PGA Tour 09 All-Play,Wii,"August 26, 2008",81,8.3,2008.0,Sports,Electronic Arts,0.81,0.48,0.0,0.14,1.43
Madden NFL 08,PlayStation 3,"August 14, 2007",81,6.0,2007.0,Sports,Electronic Arts,0.89,0.01,0.0,0.08,0.97
Mortal Kombat: Deadly Alliance,Game Boy Advance,"November 20, 2002",81,7.6,2002.0,Fighting,Midway Games,0.01,0.0,0.0,0.0,0.01
MX Unleashed,Xbox,"February 17, 2004",81,8.1,2004.0,Racing,THQ,0.34,0.08,0.0,0.02,0.44
Fatal Frame II: Crimson Butterfly,PlayStation 2,"December 10, 2003",81,8.8,2003.0,Action,Ubisoft,0.08,0.06,0.0,0.02,0.16
Secret Weapons Over Normandy,PlayStation 2,"November 18, 2003",81,8.3,2003.0,Simulation,LucasArts,0.24,0.18,0.0,0.06,0.48
NHL Hitz Pro,Xbox,"September 25, 2003",81,7.5,2003.0,Sports,Midway Games,0.05,0.01,0.0,0.0,0.07
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"August 26, 2003",81,7.7,2003.0,Misc,Nintendo,0.68,0.38,0.44,0.05,1.56
Freekstyle,PlayStation 2,"June 17, 2002",81,7.8,2002.0,Racing,Electronic Arts,0.52,0.41,0.0,0.14,1.06
Bomberman Generation,GameCube,"June 3, 2002",81,8.3,2002.0,Adventure,Vivendi Games,0.15,0.04,0.06,0.01,0.25
All-Star Baseball 2003,PlayStation 2,"February 26, 2002",81,8.3,2002.0,Sports,Acclaim Entertainment,0.38,0.29,0.0,0.1,0.77
Empire Earth,PC,"November 12, 2001",81,8.3,2001.0,Strategy,Vivendi Games,0.0,0.04,0.0,0.01,0.05
FIFA Soccer 2002,PlayStation,"November 1, 2001",81,5.6,2001.0,Sports,Electronic Arts,0.08,0.06,0.0,0.01,0.15
XGIII: Extreme G Racing,PlayStation 2,"August 21, 2001",81,8.0,2001.0,Racing,Acclaim Entertainment,0.13,0.1,0.0,0.03,0.27
Parasite Eve,PlayStation,"September 9, 1998",81,9.0,1998.0,Role-Playing,SquareSoft,0.94,0.07,1.05,0.04,2.1
Child of Eden,PlayStation 3,"September 27, 2011",81,7.9,2011.0,Shooter,Ubisoft,0.09,0.1,0.0,0.04,0.23
Mirror's Edge,PC,"January 12, 2009",81,8.0,2009.0,Platform,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Danganronpa 2: Goodbye Despair,PlayStation Vita,"September 2, 2014",81,8.8,2014.0,Misc,Nippon Ichi Software,0.13,0.07,0.0,0.06,0.26
FIFA Soccer 08,PlayStation 3,"October 9, 2007",81,6.9,2007.0,Sports,Electronic Arts,0.35,1.07,0.02,0.32,1.76
Worms: Open Warfare 2,DS,"September 4, 2007",81,8.1,2007.0,Strategy,THQ,0.07,0.25,0.0,0.04,0.36
Zero Escape: Zero Time Dilemma,3DS,"June 28, 2016",81,8.1,2016.0,Adventure,Aksys Games,0.04,0.0,0.01,0.01,0.06
WWE SmackDown vs. Raw 2010,PlayStation 3,"October 20, 2009",81,8.1,2009.0,Fighting,THQ,0.48,0.49,0.01,0.2,1.18
Marvel: Ultimate Alliance,PlayStation 2,"October 24, 2006",81,8.1,2006.0,Role-Playing,Activision,0.69,0.03,0.0,0.11,0.82
Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,"November 6, 2001",81,8.2,2001.0,Fighting,Capcom,0.22,0.17,0.3,0.06,0.75
Onimusha: Dawn of Dreams,PlayStation 2,"March 7, 2006",81,8.7,2006.0,Action,Capcom,0.15,0.12,0.34,0.04,0.64
Mortal Kombat: Deception,PlayStation 2,"October 4, 2004",81,8.5,2004.0,Fighting,Midway Games,0.92,0.72,0.0,0.24,1.88
NBA 2K6,Xbox 360,"November 16, 2005",81,8.3,2005.0,Action,Take-Two Interactive,0.21,0.01,0.0,0.02,0.23
Perfect Dark Zero,Xbox 360,"November 17, 2005",81,7.2,2005.0,Shooter,Microsoft Game Studios,0.66,0.02,0.03,0.06,0.77
Skylanders: Spyro's Adventure,Wii,"October 16, 2011",81,5.9,2011.0,Action,Activision,1.4,1.14,0.0,0.31,2.85
FIFA Soccer 2005,PlayStation 2,"October 12, 2004",81,7.4,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
Star Wars Jedi Knight: Jedi Academy,PC,"September 17, 2003",81,8.6,2003.0,Shooter,Activision,0.0,0.03,0.0,0.01,0.04
The Warriors,PSP,"February 12, 2007",81,7.9,2007.0,Action,Take-Two Interactive,0.23,0.02,0.0,0.03,0.28
Deus Ex: The Conspiracy,PlayStation 2,"March 25, 2002",81,8.8,2002.0,Action,Eidos Interactive,0.1,0.08,0.0,0.03,0.21
Ninja Gaiden II,Xbox 360,"June 3, 2008",81,8.0,2008.0,Action,Tecmo Koei,0.65,0.22,0.05,0.1,1.01
Valkyrie Profile,PlayStation,"August 29, 2000",81,8.9,1999.0,Role-Playing,Enix Corporation,0.07,0.05,0.63,0.05,0.81
Tiger Woods PGA Tour 10,PlayStation 3,"June 8, 2009",81,7.4,2009.0,Sports,Electronic Arts,0.42,0.25,0.0,0.12,0.79
MechAssault 2: Lone Wolf,Xbox,"December 28, 2004",81,7.6,2004.0,Simulation,Microsoft Game Studios,0.27,0.08,0.0,0.01,0.36
NBA Live 10,PlayStation 3,"October 6, 2009",81,7.5,2009.0,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54
Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,"October 23, 2007",81,9.0,2007.0,Adventure,Capcom,0.33,0.05,0.25,0.04,0.67
Steins;Gate 0,PlayStation 4,"November 29, 2016",81,8.1,2015.0,Adventure,PQube,0.0,0.0,0.05,0.0,0.05
F1 2012,PlayStation 3,"September 18, 2012",81,7.5,2012.0,Racing,Codemasters,0.12,0.64,0.05,0.25,1.07
Hatsune Miku: Project Diva F 2nd,PlayStation Vita,"November 18, 2014",81,8.6,2014.0,Misc,Sega,0.13,0.06,0.16,0.06,0.4
FIFA Soccer 2005,Xbox,"October 12, 2004",81,8.4,2004.0,Sports,Electronic Arts,0.33,0.6,0.0,0.04,0.97
Harvest Moon: Friends of Mineral Town,Game Boy Advance,"November 17, 2003",81,8.7,2003.0,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59
NHL Hitz Pro,GameCube,"September 25, 2003",81,8.0,,Sports,Unknown,0.03,0.01,0.0,0.0,0.04
MVP Baseball 2003,PlayStation 2,"March 10, 2003",81,8.3,2003.0,Sports,Electronic Arts,0.51,0.4,0.0,0.13,1.04
Dungeon Defenders,PC,"October 18, 2011",81,7.3,2011.0,Role-Playing,Unknown,0.02,0.0,0.0,0.0,0.02
OutRun 2006: Coast 2 Coast,PlayStation 2,"April 25, 2006",81,8.5,2006.0,Racing,Sega,0.02,0.01,0.01,0.0,0.05
X-Men Legends,GameCube,"September 21, 2004",81,8.4,2004.0,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53
Super Monkey Ball Deluxe,Xbox,"March 15, 2005",81,7.8,2005.0,Misc,Sega,0.11,0.03,0.0,0.01,0.15
Age of Empires III: The Asian Dynasties,PC,"October 23, 2007",81,8.3,2007.0,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.07
Mortal Kombat: Deadly Alliance,GameCube,"November 17, 2002",81,8.6,2002.0,Fighting,Midway Games,0.31,0.08,0.0,0.01,0.41
MLB 2006,PlayStation 2,"March 8, 2005",81,8.6,2005.0,Sports,Sony Computer Entertainment,0.33,0.01,0.0,0.05,0.4
Prince of Persia,Xbox 360,"December 2, 2008",81,7.1,2008.0,Action,Ubisoft,0.54,0.35,0.02,0.1,1.01
FIFA 16,PC,"September 22, 2015",81,4.6,2015.0,Sports,Electronic Arts,0.04,0.13,0.0,0.01,0.18
NFL Street,Xbox,"January 13, 2004",81,8.8,2004.0,Sports,Electronic Arts,0.49,0.15,0.0,0.02,0.66
Tom Clancy's Ghost Recon: Island Thunder,Xbox,"August 6, 2003",81,7.8,2003.0,Shooter,Ubisoft,0.61,0.24,0.0,0.03,0.87
Def Jam Vendetta,GameCube,"March 31, 2003",81,8.2,2003.0,Fighting,Electronic Arts,0.19,0.05,0.0,0.01,0.25
F1 2002,PlayStation 2,"June 17, 2002",81,6.4,2002.0,Racing,Electronic Arts,0.05,0.04,0.02,0.01,0.12
Mega Man Battle Network 2,Game Boy Advance,"June 17, 2002",81,8.7,2002.0,Action,Ubisoft,0.22,0.08,0.0,0.01,0.31
Breath of Fire II,Game Boy Advance,"April 16, 2002",81,8.3,2001.0,Role-Playing,Ubisoft,0.14,0.05,0.0,0.0,0.19
Dave Mirra Freestyle BMX 2,PlayStation 2,"August 27, 2001",81,8.4,2001.0,Sports,Acclaim Entertainment,0.67,0.53,0.0,0.18,1.38
Knockout Kings 2001,PlayStation 2,"February 5, 2001",81,tbd,2001.0,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56
Sid Meier's Civilization Revolution,DS,"July 8, 2008",80,7.8,2008.0,Strategy,Take-Two Interactive,0.38,0.03,0.02,0.04,0.46
Donkey Kong Jungle Beat,GameCube,"March 14, 2005",80,8.2,2004.0,Platform,Nintendo,0.84,0.22,0.24,0.04,1.34
Ultimate Marvel vs. Capcom 3,PlayStation 3,"November 15, 2011",80,6.6,2011.0,Fighting,Capcom,0.0,0.04,0.04,0.01,0.1
Mario Power Tennis,GameCube,"November 8, 2004",80,8.5,2004.0,Sports,Nintendo,0.58,0.16,0.46,0.03,1.22
The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,"September 6, 2016",80,8.3,2014.0,Role-Playing,Nippon Ichi Software,0.02,0.0,0.13,0.01,0.15
Buzz! Quiz World,PlayStation 3,"November 11, 2009",80,7.9,2009.0,Misc,Sony Computer Entertainment,0.16,0.58,0.0,0.2,0.93
Madden NFL 25,Xbox 360,"August 27, 2013",80,5.6,2013.0,Sports,Electronic Arts,1.97,0.07,0.0,0.13,2.18
Disgaea 5: Alliance of Vengeance,PlayStation 4,"October 6, 2015",80,8.2,2015.0,Role-Playing,Nippon Ichi Software,0.1,0.08,0.06,0.04,0.27
Dragon Quest IV: Chapters of the Chosen,DS,"September 16, 2008",80,8.1,2007.0,Role-Playing,Square Enix,0.32,0.02,1.27,0.03,1.64
Watch Dogs,PlayStation 4,"May 27, 2014",80,6.5,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
Ace Combat 6: Fires of Liberation,Xbox 360,"October 23, 2007",80,8.0,2007.0,Simulation,Atari,0.69,0.04,0.22,0.06,1.02
Sleeping Dogs,PC,"August 13, 2012",80,8.2,2012.0,Action,Square Enix,0.06,0.05,0.0,0.02,0.12
LEGO Marvel Super Heroes,Xbox 360,"October 22, 2013",80,7.8,2013.0,Action,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
LEGO Dimensions,Xbox One,"September 27, 2015",80,7.1,2015.0,Action,Warner Bros. Interactive Entertainment,0.21,0.13,0.0,0.03,0.37
Bully: Scholarship Edition,Xbox 360,"March 4, 2008",80,8.3,2008.0,Action,Take-Two Interactive,0.53,0.4,0.03,0.11,1.07
Tom Clancy's Ghost Recon 2,Xbox,"November 16, 2004",80,8.6,2004.0,Shooter,Ubisoft,0.86,0.45,0.0,0.06,1.36
Soul Reaver 2,PlayStation 2,"October 31, 2001",80,8.5,2001.0,Action,Eidos Interactive,0.27,0.21,0.0,0.07,0.55
The Chronicles of Riddick: Assault on Dark Athena,PlayStation 3,"April 7, 2009",80,8.0,2009.0,Shooter,Vivendi Games,0.12,0.1,0.0,0.04,0.25
Trials Fusion,PC,"April 16, 2014",80,6.9,2014.0,Racing,Ubisoft,0.0,0.03,0.0,0.0,0.03
Syberia II,PC,"March 30, 2004",80,8.4,2004.0,Adventure,MC2 Entertainment,0.0,0.01,0.0,0.0,0.02
Shenmue II,Xbox,"October 28, 2002",80,8.9,2002.0,Adventure,Microsoft Game Studios,0.22,0.08,0.0,0.01,0.32
Tiger Woods PGA Tour 2002,PlayStation 2,"February 24, 2002",80,7.6,2002.0,Sports,Electronic Arts,0.44,0.35,0.0,0.12,0.9
Jet Force Gemini,Nintendo 64,"September 30, 1999",80,8.7,1999.0,Shooter,Nintendo,0.78,0.28,0.07,0.02,1.16
Star Ocean: The Second Story,PlayStation,"May 31, 1999",80,8.5,1998.0,Role-Playing,Sony Computer Entertainment,0.26,0.1,0.72,0.02,1.1
Sid Meier's Pirates!,Xbox,"July 11, 2005",80,6.4,2005.0,Strategy,Take-Two Interactive,0.11,0.03,0.0,0.01,0.14
Gitaroo Man Lives!,PSP,"November 14, 2006",80,8.4,2006.0,Misc,Tecmo Koei,0.03,0.0,0.0,0.0,0.04
Assassin's Creed: Revelations,Xbox 360,"November 15, 2011",80,7.3,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
Tiger Woods PGA Tour 06,PSP,"September 26, 2005",80,7.9,2005.0,Sports,Electronic Arts,0.18,0.0,0.0,0.01,0.2
Age of Empires: The Age of Kings,DS,"February 14, 2006",80,8.0,2006.0,Strategy,THQ,0.19,0.02,0.0,0.02,0.23
Madden NFL 07,Xbox 360,"August 22, 2006",80,6.0,2006.0,Sports,Electronic Arts,1.66,0.0,0.01,0.13,1.8
GRID 2,PC,"May 27, 2013",80,5.8,2013.0,Racing,Codemasters,0.0,0.06,0.0,0.01,0.07
Metal Slug Anthology,PlayStation 2,"March 28, 2007",80,8.7,2007.0,Shooter,Ignition Entertainment,0.0,0.0,0.01,0.0,0.01
WWE SmackDown vs. Raw 2010,Xbox 360,"October 20, 2009",80,8.2,2009.0,Fighting,THQ,0.56,0.38,0.01,0.11,1.05
Final Fantasy Tactics A2: Grimoire of the Rift,DS,"June 24, 2008",80,8.8,2007.0,Role-Playing,Square Enix,0.42,0.03,0.3,0.04,0.79
Pro Evolution Soccer 2013,PC,"September 25, 2012",80,7.1,2012.0,Sports,Konami Digital Entertainment,0.0,0.07,0.0,0.01,0.09
Tiger Woods PGA Tour 10,Xbox 360,"June 8, 2009",80,6.9,2009.0,Sports,Electronic Arts,0.39,0.2,0.0,0.06,0.65
Hot Shots Golf Fore!,PlayStation 2,"August 17, 2004",80,8.4,2003.0,Sports,Sony Computer Entertainment,0.46,0.36,0.0,0.12,0.94
Assassin's Creed: Revelations,PlayStation 3,"November 15, 2011",80,7.6,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
Battlefield 4,PlayStation 3,"October 29, 2013",80,5.9,2013.0,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
Eternal Sonata,PlayStation 3,"October 21, 2008",80,7.9,2008.0,Role-Playing,Atari,0.19,0.13,0.07,0.06,0.45
Dungeon Siege II,PC,"August 16, 2005",80,7.8,2005.0,Role-Playing,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.03
Street Fighter Alpha 3 MAX,PSP,"February 7, 2006",80,8.2,2006.0,Fighting,Capcom,0.27,0.01,0.02,0.03,0.33
Dead Island,PC,"September 5, 2011",80,6.9,2011.0,Action,Deep Silver,0.12,0.07,0.0,0.03,0.22
SSX On Tour,GameCube,"October 11, 2005",80,7.6,2005.0,Sports,Electronic Arts,0.13,0.03,0.0,0.0,0.17
BlazBlue: Chrono Phantasma Extend,PlayStation 4,"June 30, 2015",80,7.6,2015.0,Action,PQube,0.07,0.03,0.02,0.02,0.14
The Sims: Makin' Magic,PC,"October 28, 2003",80,7.8,2003.0,Simulation,Electronic Arts,1.03,0.8,0.0,0.09,1.92
The Mark of Kri,PlayStation 2,"July 29, 2002",80,7.6,2002.0,Action,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46
Broken Sword: The Shadow of the Templars,Game Boy Advance,"March 17, 2002",80,8.5,2002.0,Adventure,BAM! Entertainment,0.04,0.02,0.0,0.0,0.06
Uncharted: Golden Abyss,PlayStation Vita,"February 15, 2012",80,7.5,2011.0,Shooter,Sony Computer Entertainment,0.59,0.75,0.13,0.27,1.74
Spider-Man 2,PlayStation 2,"June 28, 2004",80,8.7,2004.0,Action,Activision,1.75,1.2,0.02,0.43,3.41
Yakuza Kiwami,PlayStation 4,"August 29, 2017",80,7.9,2016.0,Adventure,Sega,0.0,0.0,0.16,0.0,0.16
Condemned 2: Bloodshot,Xbox 360,"March 11, 2008",80,8.4,2008.0,Action,Sega,0.38,0.19,0.0,0.06,0.63
Driver: San Francisco,Xbox 360,"September 6, 2011",80,7.7,2011.0,Racing,Ubisoft,0.25,0.39,0.0,0.08,0.72
LEGO Star Wars: The Complete Saga,Wii,"November 6, 2007",80,8.7,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
LEGO The Lord of the Rings,Xbox 360,"November 13, 2012",80,8.4,2012.0,Action,Warner Bros. Interactive Entertainment,0.63,0.51,0.0,0.11,1.26
Etrian Odyssey Untold: The Millennium Girl,3DS,"October 1, 2013",80,8.2,2013.0,Role-Playing,Atlus,0.1,0.01,0.14,0.01,0.26
Metro: Last Light,PlayStation 3,"May 14, 2013",80,8.1,2013.0,Action,Deep Silver,0.14,0.2,0.03,0.08,0.44
Wii Sports Resort,Wii,"July 26, 2009",80,8.2,2009.0,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0
Assassin's Creed III,PC,"November 20, 2012",80,6.4,2012.0,Action,Ubisoft,0.28,0.53,0.0,0.13,0.94
The Chronicles of Riddick: Assault on Dark Athena,PC,"April 7, 2009",80,7.8,2009.0,Shooter,Vivendi Games,0.0,0.01,0.0,0.0,0.01
NBA Street Homecourt,Xbox 360,"February 20, 2007",80,7.8,2007.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
Disgaea 4: A Promise Unforgotten,PlayStation 3,"September 6, 2011",80,8.7,2011.0,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58
Mega Man Anniversary Collection,Xbox,"March 15, 2005",80,8.7,2005.0,Platform,Capcom,0.1,0.03,0.0,0.0,0.13
Pro Evolution Soccer 2008,PSP,"March 11, 2008",80,6.6,2008.0,Sports,Konami Digital Entertainment,0.02,0.53,0.19,0.25,0.98
Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,"November 16, 2004",80,8.2,2003.0,Role-Playing,Nintendo,0.21,0.05,0.0,0.01,0.27
The Darkness II,Xbox 360,"February 7, 2012",80,7.6,2012.0,Shooter,Take-Two Interactive,0.24,0.12,0.0,0.03,0.39
NFL Street,PlayStation 2,"January 13, 2004",80,8.8,2004.0,Sports,Electronic Arts,1.15,0.08,0.0,0.19,1.42
The King of Fighters EX2: Howling Blood,Game Boy Advance,"December 11, 2003",80,8.1,2002.0,Fighting,Marvelous Interactive,0.06,0.02,0.0,0.0,0.08
Wakeboarding Unleashed Featuring Shaun Murray,Xbox,"June 10, 2003",80,7.4,2003.0,Sports,Activision,0.04,0.01,0.0,0.0,0.05
Colin McRae Rally 2.0,Game Boy Advance,"September 16, 2002",80,tbd,2002.0,Racing,Codemasters,0.02,0.01,0.0,0.0,0.02
Capcom vs. SNK,Dreamcast,"November 9, 2000",80,8.6,2000.0,Fighting,Virgin Interactive,0.0,0.0,0.22,0.0,0.22
Starcraft 64,Nintendo 64,"June 13, 2000",80,7.8,2000.0,Strategy,Nintendo,0.13,0.03,0.0,0.0,0.16
Final Fantasy Anthology,PlayStation,"September 30, 1999",80,8.6,1999.0,Role-Playing,Square EA,0.45,0.3,0.0,0.05,0.8
Trials Fusion,Xbox One,"April 16, 2014",80,7.1,2014.0,Racing,Ubisoft,0.12,0.1,0.0,0.02,0.24
IL-2 Sturmovik: Birds of Prey,Xbox 360,"September 8, 2009",80,8.1,2009.0,Simulation,505 Games,0.23,0.24,0.0,0.05,0.52
