Name,Platform,release_date,meta_score,user_review
Alien: Isolation,PC,"October 6, 2014",81,8
Phantom Dust,Xbox,"March 15, 2005",81,8
The Witcher,PC,"October 30, 2007",81,9
Phoenix Wright: Ace Attorney Trilogy,3DS,"December 9, 2014",81,8
Call of Duty: Black Ops II,Wii U,"November 18, 2012",81,7
Mega Man Zero 2,Game Boy Advance,"October 14, 2003",81,9
Major League Baseball 2K5,Xbox,"February 23, 2005",81,8
NFL Street,GameCube,"January 13, 2004",81,8
Time Crisis 3,PlayStation 2,"October 21, 2003",81,8
Pro Race Driver,PlayStation 2,"December 6, 2002",81,8
Time Crisis II,PlayStation 2,"October 1, 2001",81,8
Brave Fencer Musashi,PlayStation,"October 31, 1998",81,9
Trauma Center: Under the Knife,DS,"October 4, 2005",81,8
"Sakura Wars: So Long, My Love",PlayStation 2,"March 30, 2010",81,8
Mario Golf: Toadstool Tour,GameCube,"July 29, 2003",81,8
Hitman: Blood Money,Xbox,"May 30, 2006",81,9
Fire Emblem: Shadow Dragon,DS,"February 16, 2009",81,7
Age of Empires III,PC,"October 18, 2005",81,8
Darksiders II,PC,"August 13, 2012",81,8
Assassin's Creed,Xbox 360,"November 13, 2007",81,8
Guitar Hero Live,Xbox One,"October 20, 2015",81,5
Dawn of Discovery,Wii,"June 23, 2009",81,8
Captain Toad: Treasure Tracker,Wii U,"December 5, 2014",81,9
Metro 2033,PC,"March 16, 2010",81,8
College Hoops 2K7,PlayStation 3,"March 13, 2007",81,7
Phoenix Wright: Ace Attorney,DS,"October 12, 2005",81,9
Mario & Luigi: Dream Team,3DS,"August 11, 2013",81,8
Peter Jackson's King Kong: The Official Game of the Movie,GameCube,"November 21, 2005",81,8
Blur,PC,"May 25, 2010",81,7
LEGO Batman 2: DC Super Heroes,PlayStation 3,"June 19, 2012",81,7
Mega Man Anniversary Collection,GameCube,"June 22, 2004",81,9
Professor Layton and the Azran Legacy,3DS,"February 28, 2014",81,8
Star Wars Jedi Knight II: Jedi Outcast,Xbox,"November 20, 2002",81,6
Kingdoms of Amalur: Reckoning,PC,"February 7, 2012",81,7
Brothers: A Tale of Two Sons,PlayStation 4,"August 11, 2015",81,8
Tiger Woods PGA Tour 06,Xbox,"September 20, 2005",81,5
Sunset Overdrive,Xbox One,"October 28, 2014",81,8
SSX,PlayStation 3,"February 28, 2012",81,7
Borderlands,PC,"October 26, 2009",81,8
Just Cause 2,Xbox 360,"March 23, 2010",81,8
Mario Tennis: Power Tour,Game Boy Advance,"December 5, 2005",81,8
Napoleon: Total War,PC,"February 23, 2010",81,8
Overlord,PC,"June 26, 2007",81,8
Rockstar Games presents Table Tennis,Xbox 360,"May 22, 2006",81,8
Terraria,PlayStation 3,"March 26, 2013",81,8
Personal Trainer: Cooking,DS,"November 24, 2008",81,8
Tiger Woods PGA Tour 08,DS,"August 28, 2007",81,8
NBA Street Homecourt,PlayStation 3,"March 6, 2007",81,6
SSX On Tour,Xbox,"October 11, 2005",81,8
Hot Shots Golf: Open Tee,PSP,"May 3, 2005",81,8
Kingdom Under Fire: The Crusaders,Xbox,"October 12, 2004",81,8
The Simpsons: Hit & Run,Xbox,"September 16, 2003",81,8
Karnaaj Rally,Game Boy Advance,"January 2, 2003",81,7
Stronghold,PC,"October 21, 2001",81,9
Star Fox 64 3D,3DS,"September 9, 2011",81,8
Yoshi's Island DS,DS,"November 13, 2006",81,7
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"November 21, 2006",81,9
Freedom Fighters,PlayStation 2,"October 1, 2003",81,8
Gran Turismo 6,PlayStation 3,"December 6, 2013",81,8
Kirby: Nightmare in Dream Land,Game Boy Advance,"December 2, 2002",81,9
Winning Eleven: Pro Evolution Soccer 2007,PSP,"February 6, 2007",81,8
Patapon 2,PSP,"May 5, 2009",81,9
MadWorld,Wii,"March 10, 2009",81,9
Metal Arms: Glitch in the System,PlayStation 2,"November 18, 2003",81,9
RollerCoaster Tycoon 3,PC,"October 26, 2004",81,5
Tiger Woods PGA Tour 07,PlayStation 3,"November 14, 2006",81,
Pokemon Puzzle League,Nintendo 64,"September 1, 2000",81,8
Assassin's Creed,PlayStation 3,"November 13, 2007",81,7
IL-2 Sturmovik: Birds of Prey,PlayStation 3,"September 8, 2009",81,7
MLB 14: The Show,PlayStation 3,"April 1, 2014",81,7
Bravely Second: End Layer,3DS,"April 15, 2016",81,8
Terraria,Xbox 360,"March 27, 2013",81,7
Sid Meier's Civilization: Beyond Earth,PC,"October 23, 2014",81,6
EA Sports Active,Wii,"May 19, 2009",81,8
Plants vs. Zombies,DS,"January 18, 2011",81,8
Hatsune Miku: Project Diva f,PlayStation Vita,"March 4, 2014",81,8
Madden NFL 07,Wii,"November 14, 2006",81,8
Final Fantasy XII: Revenant Wings,DS,"November 20, 2007",81,9
SoulCalibur V,PlayStation 3,"January 31, 2012",81,7
Project CARS,Xbox One,"May 12, 2015",81,6
Super Scribblenauts,DS,"October 12, 2010",81,8
NCAA Football 09,PlayStation 3,"July 15, 2008",81,7
Mortal Kombat: Deception,Xbox,"October 4, 2004",81,9
Mario vs. Donkey Kong,Game Boy Advance,"May 24, 2004",81,8
Wasteland 2,PC,"September 18, 2014",81,7
Muramasa: The Demon Blade,Wii,"September 8, 2009",81,8
Kingdoms of Amalur: Reckoning,PlayStation 3,"February 7, 2012",81,8
Madden NFL 13,Xbox 360,"August 28, 2012",81,6
Call of Duty: Black Ops,PC,"November 9, 2010",81,6
College Hoops 2K8,Xbox 360,"November 19, 2007",81,7
Midnight Club: Los Angeles,Xbox 360,"October 20, 2008",81,8
Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"August 29, 2006",81,9
Marvel: Ultimate Alliance,PSP,"October 24, 2006",81,8
Tiger Woods PGA Tour 09 All-Play,Wii,"August 26, 2008",81,8
Madden NFL 08,PlayStation 3,"August 14, 2007",81,6
Mortal Kombat: Deadly Alliance,Game Boy Advance,"November 20, 2002",81,8
MX Unleashed,Xbox,"February 17, 2004",81,8
Fatal Frame II: Crimson Butterfly,PlayStation 2,"December 10, 2003",81,9
Secret Weapons Over Normandy,PlayStation 2,"November 18, 2003",81,8
NHL Hitz Pro,Xbox,"September 25, 2003",81,8
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"August 26, 2003",81,8
Freekstyle,PlayStation 2,"June 17, 2002",81,8
Bomberman Generation,GameCube,"June 3, 2002",81,8
All-Star Baseball 2003,PlayStation 2,"February 26, 2002",81,8
Empire Earth,PC,"November 12, 2001",81,8
FIFA Soccer 2002,PlayStation,"November 1, 2001",81,6
XGIII: Extreme G Racing,PlayStation 2,"August 21, 2001",81,8
Parasite Eve,PlayStation,"September 9, 1998",81,9
Child of Eden,PlayStation 3,"September 27, 2011",81,8
Mirror's Edge,PC,"January 12, 2009",81,8
Danganronpa 2: Goodbye Despair,PlayStation Vita,"September 2, 2014",81,9
FIFA Soccer 08,PlayStation 3,"October 9, 2007",81,7
Worms: Open Warfare 2,DS,"September 4, 2007",81,8
Zero Escape: Zero Time Dilemma,3DS,"June 28, 2016",81,8
WWE SmackDown vs. Raw 2010,PlayStation 3,"October 20, 2009",81,8
Marvel: Ultimate Alliance,PlayStation 2,"October 24, 2006",81,8
Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,"November 6, 2001",81,8
Onimusha: Dawn of Dreams,PlayStation 2,"March 7, 2006",81,9
Mortal Kombat: Deception,PlayStation 2,"October 4, 2004",81,8
NBA 2K6,Xbox 360,"November 16, 2005",81,8
Perfect Dark Zero,Xbox 360,"November 17, 2005",81,7
Skylanders: Spyro's Adventure,Wii,"October 16, 2011",81,6
FIFA Soccer 2005,PlayStation 2,"October 12, 2004",81,7
Star Wars Jedi Knight: Jedi Academy,PC,"September 17, 2003",81,9
The Warriors,PSP,"February 12, 2007",81,8
Deus Ex: The Conspiracy,PlayStation 2,"March 25, 2002",81,9
Ninja Gaiden II,Xbox 360,"June 3, 2008",81,8
Valkyrie Profile,PlayStation,"August 29, 2000",81,9
Tiger Woods PGA Tour 10,PlayStation 3,"June 8, 2009",81,7
MechAssault 2: Lone Wolf,Xbox,"December 28, 2004",81,8
NBA Live 10,PlayStation 3,"October 6, 2009",81,8
Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,"October 23, 2007",81,9
Steins;Gate 0,PlayStation 4,"November 29, 2016",81,8
F1 2012,PlayStation 3,"September 18, 2012",81,8
Hatsune Miku: Project Diva F 2nd,PlayStation Vita,"November 18, 2014",81,9
FIFA Soccer 2005,Xbox,"October 12, 2004",81,8
Harvest Moon: Friends of Mineral Town,Game Boy Advance,"November 17, 2003",81,9
NHL Hitz Pro,GameCube,"September 25, 2003",81,8
MVP Baseball 2003,PlayStation 2,"March 10, 2003",81,8
Dungeon Defenders,PC,"October 18, 2011",81,7
OutRun 2006: Coast 2 Coast,PlayStation 2,"April 25, 2006",81,8
X-Men Legends,GameCube,"September 21, 2004",81,8
Super Monkey Ball Deluxe,Xbox,"March 15, 2005",81,8
Age of Empires III: The Asian Dynasties,PC,"October 23, 2007",81,8
Mortal Kombat: Deadly Alliance,GameCube,"November 17, 2002",81,9
MLB 2006,PlayStation 2,"March 8, 2005",81,9
Prince of Persia,Xbox 360,"December 2, 2008",81,7
FIFA 16,PC,"September 22, 2015",81,5
NFL Street,Xbox,"January 13, 2004",81,9
Tom Clancy's Ghost Recon: Island Thunder,Xbox,"August 6, 2003",81,8
Def Jam Vendetta,GameCube,"March 31, 2003",81,8
F1 2002,PlayStation 2,"June 17, 2002",81,6
Mega Man Battle Network 2,Game Boy Advance,"June 17, 2002",81,9
Breath of Fire II,Game Boy Advance,"April 16, 2002",81,8
Dave Mirra Freestyle BMX 2,PlayStation 2,"August 27, 2001",81,8
Knockout Kings 2001,PlayStation 2,"February 5, 2001",81,
Sid Meier's Civilization Revolution,DS,"July 8, 2008",80,8
Donkey Kong Jungle Beat,GameCube,"March 14, 2005",80,8
Ultimate Marvel vs. Capcom 3,PlayStation 3,"November 15, 2011",80,7
Mario Power Tennis,GameCube,"November 8, 2004",80,8
The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,"September 6, 2016",80,8
Buzz! Quiz World,PlayStation 3,"November 11, 2009",80,8
Madden NFL 25,Xbox 360,"August 27, 2013",80,6
Disgaea 5: Alliance of Vengeance,PlayStation 4,"October 6, 2015",80,8
Dragon Quest IV: Chapters of the Chosen,DS,"September 16, 2008",80,8
Watch Dogs,PlayStation 4,"May 27, 2014",80,6
Ace Combat 6: Fires of Liberation,Xbox 360,"October 23, 2007",80,8
Sleeping Dogs,PC,"August 13, 2012",80,8
LEGO Marvel Super Heroes,Xbox 360,"October 22, 2013",80,8
LEGO Dimensions,Xbox One,"September 27, 2015",80,7
Bully: Scholarship Edition,Xbox 360,"March 4, 2008",80,8
Tom Clancy's Ghost Recon 2,Xbox,"November 16, 2004",80,9
Soul Reaver 2,PlayStation 2,"October 31, 2001",80,8
The Chronicles of Riddick: Assault on Dark Athena,PlayStation 3,"April 7, 2009",80,8
Trials Fusion,PC,"April 16, 2014",80,7
Syberia II,PC,"March 30, 2004",80,8
Shenmue II,Xbox,"October 28, 2002",80,9
Tiger Woods PGA Tour 2002,PlayStation 2,"February 24, 2002",80,8
Jet Force Gemini,Nintendo 64,"September 30, 1999",80,9
Star Ocean: The Second Story,PlayStation,"May 31, 1999",80,8
Sid Meier's Pirates!,Xbox,"July 11, 2005",80,6
Gitaroo Man Lives!,PSP,"November 14, 2006",80,8
Assassin's Creed: Revelations,Xbox 360,"November 15, 2011",80,7
Tiger Woods PGA Tour 06,PSP,"September 26, 2005",80,8
Age of Empires: The Age of Kings,DS,"February 14, 2006",80,8
Madden NFL 07,Xbox 360,"August 22, 2006",80,6
GRID 2,PC,"May 27, 2013",80,6
Metal Slug Anthology,PlayStation 2,"March 28, 2007",80,9
WWE SmackDown vs. Raw 2010,Xbox 360,"October 20, 2009",80,8
Final Fantasy Tactics A2: Grimoire of the Rift,DS,"June 24, 2008",80,9
Pro Evolution Soccer 2013,PC,"September 25, 2012",80,7
Tiger Woods PGA Tour 10,Xbox 360,"June 8, 2009",80,7
Hot Shots Golf Fore!,PlayStation 2,"August 17, 2004",80,8
Assassin's Creed: Revelations,PlayStation 3,"November 15, 2011",80,8
Battlefield 4,PlayStation 3,"October 29, 2013",80,6
Eternal Sonata,PlayStation 3,"October 21, 2008",80,8
Dungeon Siege II,PC,"August 16, 2005",80,8
Street Fighter Alpha 3 MAX,PSP,"February 7, 2006",80,8
Dead Island,PC,"September 5, 2011",80,7
SSX On Tour,GameCube,"October 11, 2005",80,8
BlazBlue: Chrono Phantasma Extend,PlayStation 4,"June 30, 2015",80,8
The Sims: Makin' Magic,PC,"October 28, 2003",80,8
The Mark of Kri,PlayStation 2,"July 29, 2002",80,8
Broken Sword: The Shadow of the Templars,Game Boy Advance,"March 17, 2002",80,8
Uncharted: Golden Abyss,PlayStation Vita,"February 15, 2012",80,8
Spider-Man 2,PlayStation 2,"June 28, 2004",80,9
Yakuza Kiwami,PlayStation 4,"August 29, 2017",80,8
Condemned 2: Bloodshot,Xbox 360,"March 11, 2008",80,8
Driver: San Francisco,Xbox 360,"September 6, 2011",80,8
LEGO Star Wars: The Complete Saga,Wii,"November 6, 2007",80,9
LEGO The Lord of the Rings,Xbox 360,"November 13, 2012",80,8
Etrian Odyssey Untold: The Millennium Girl,3DS,"October 1, 2013",80,8
Metro: Last Light,PlayStation 3,"May 14, 2013",80,8
Wii Sports Resort,Wii,"July 26, 2009",80,8
Assassin's Creed III,PC,"November 20, 2012",80,6
The Chronicles of Riddick: Assault on Dark Athena,PC,"April 7, 2009",80,8
NBA Street Homecourt,Xbox 360,"February 20, 2007",80,8
Disgaea 4: A Promise Unforgotten,PlayStation 3,"September 6, 2011",80,9
Mega Man Anniversary Collection,Xbox,"March 15, 2005",80,9
Pro Evolution Soccer 2008,PSP,"March 11, 2008",80,7
Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,"November 16, 2004",80,8
The Darkness II,Xbox 360,"February 7, 2012",80,8
NFL Street,PlayStation 2,"January 13, 2004",80,9
The King of Fighters EX2: Howling Blood,Game Boy Advance,"December 11, 2003",80,8
Wakeboarding Unleashed Featuring Shaun Murray,Xbox,"June 10, 2003",80,7
Colin McRae Rally 2.0,Game Boy Advance,"September 16, 2002",80,
Capcom vs. SNK,Dreamcast,"November 9, 2000",80,9
Starcraft 64,Nintendo 64,"June 13, 2000",80,8
Final Fantasy Anthology,PlayStation,"September 30, 1999",80,9
Trials Fusion,Xbox One,"April 16, 2014",80,7
IL-2 Sturmovik: Birds of Prey,Xbox 360,"September 8, 2009",80,8
God of War: Ascension,PlayStation 3,"March 12, 2013",80,8
Tiger Woods PGA Tour 07,Xbox 360,"October 17, 2006",80,8
Darkstalkers Resurrection,PlayStation 3,"March 12, 2013",80,7
Buzz! Quiz TV,PlayStation 3,"September 23, 2008",80,7
Goodbye Deponia,PC,"October 17, 2013",80,8
Tekken 6,Xbox 360,"October 27, 2009",80,7
Naruto Shippuden: Ultimate Ninja Storm 4,Xbox One,"February 9, 2016",80,8
LEGO Dimensions,PlayStation 4,"September 27, 2015",80,7
Borderlands: The Handsome Collection,Xbox One,"March 24, 2015",80,8
NCAA Football 10,PlayStation 3,"July 14, 2009",80,7
WWE SmackDown! vs. Raw,PlayStation 2,"November 2, 2004",80,9
Shin Megami Tensei: Strange Journey,DS,"March 23, 2010",80,5
NHL 2003,Xbox,"October 9, 2002",80,7
Skate 3,Xbox 360,"May 11, 2010",80,8
Tiger Woods PGA Tour 12: The Masters,PlayStation 3,"March 29, 2011",80,7
Puppeteer,PlayStation 3,"September 10, 2013",80,8
Tomb Raider: Legend,Xbox 360,"April 11, 2006",80,7
Tomb Raider: Underworld,PC,"November 18, 2008",80,8
Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,"November 21, 2005",80,8
Prison Architect,PlayStation 4,"June 28, 2016",80,7
Trine,PC,"July 2, 2009",80,8
Sleeping Dogs,Xbox 360,"August 14, 2012",80,8
Test Drive Unlimited,PSP,"March 21, 2007",80,8
FIFA Soccer 06,Xbox,"October 4, 2005",80,8
MLB 15: The Show,PlayStation 4,"March 31, 2015",80,8
NBA 2K7,PlayStation 3,"November 13, 2006",80,8
Company of Heroes 2,PC,"June 25, 2013",80,2
Red Steel 2,Wii,"March 23, 2010",80,8
Ninjatown,DS,"October 28, 2008",80,8
MotoGP '06,Xbox 360,"June 12, 2006",80,7
Wii Fit Plus,Wii,"October 4, 2009",80,8
LEGO Star Wars: The Complete Saga,Xbox 360,"November 6, 2007",80,8
Karaoke Revolution,Xbox,"November 10, 2004",80,7
Ultimate Brain Games,Game Boy Advance,"March 18, 2003",80,8
Disney's Lilo & Stitch,Game Boy Advance,"June 7, 2002",80,7
Mat Hoffman's Pro BMX,PlayStation,"May 14, 2001",80,8
Gran Turismo 5 Prologue,PlayStation 3,"April 15, 2008",80,7
MX vs. ATV Unleashed,Xbox,"March 24, 2005",80,8
NHL 14,PlayStation 3,"September 10, 2013",80,6
Fable III,Xbox 360,"October 26, 2010",80,7
Danganronpa: Trigger Happy Havoc,PlayStation Vita,"February 11, 2014",80,9
Skylanders Giants,Xbox 360,"October 21, 2012",80,7
Call of Duty: Black Ops,Wii,"November 9, 2010",80,6
Far Cry 4,PC,"November 17, 2014",80,7
Castlevania: The Dracula X Chronicles,PSP,"October 23, 2007",80,8
Battlefield 2142,PC,"October 17, 2006",80,7
Karaoke Revolution Party,GameCube,"November 8, 2005",80,
Skylanders Giants,Wii U,"November 18, 2012",80,6
LEGO Rock Band,DS,"November 3, 2009",80,8
A Boy and His Blob,Wii,"October 13, 2009",80,8
World of Tanks,PC,"April 12, 2011",80,3
Star Wars: Battlefront,Xbox,"September 20, 2004",80,8
MX Unleashed,PlayStation 2,"February 17, 2004",80,9
Kelly Slater's Pro Surfer,Xbox,"September 16, 2002",80,7
Pilotwings 64,Nintendo 64,"September 29, 1996",80,8
"Warhammer 40,000: Dawn of War II - Retribution",PC,"February 28, 2011",80,8
NHL 16,Xbox One,"September 15, 2015",80,6
Dead Rising 2,PlayStation 3,"September 28, 2010",80,7
Virtua Tennis 3,Xbox 360,"March 20, 2007",80,7
Pro Evolution Soccer 2012,PlayStation 3,"September 27, 2011",80,7
Donkey Kong Country 2,Game Boy Advance,"November 15, 2004",80,9
Pokemon Conquest,DS,"June 18, 2012",80,8
NBA Live 06,PSP,"October 4, 2005",80,8
Virtua Tennis 3,PlayStation 3,"March 20, 2007",80,8
Trauma Center: Second Opinion,Wii,"November 14, 2006",80,8
Battlefield 2: Modern Combat,PlayStation 2,"October 24, 2005",80,8
FIFA Soccer 06,PlayStation 2,"October 4, 2005",80,8
Men of War,PC,"March 16, 2009",80,8
SSX On Tour,PlayStation 2,"October 11, 2005",80,8
Call of Duty 3,PlayStation 3,"November 14, 2006",80,7
Metal Gear Rising: Revengeance,PlayStation 3,"February 19, 2013",80,8
All-Star Baseball 2004,GameCube,"February 23, 2003",80,8
War of the Monsters,PlayStation 2,"January 14, 2003",80,9
Incredible Crisis,PlayStation,"November 6, 2000",80,8
Tiger Woods PGA Tour 08,Xbox 360,"August 28, 2007",80,8
Metro: Last Light,Xbox 360,"May 14, 2013",80,8
SoulCalibur: Broken Destiny,PSP,"September 1, 2009",80,7
Lufia: Curse of the Sinistrals,DS,"October 12, 2010",80,8
Links 2004,Xbox,"November 11, 2003",80,8
Ultimate Marvel vs. Capcom 3,PlayStation Vita,"February 15, 2012",80,8
FIFA Soccer 09 All-Play,Wii,"October 28, 2008",80,8
Spider-Man 2,GameCube,"June 28, 2004",80,8
Lock's Quest,DS,"September 8, 2008",80,8
The Last Story,Wii,"August 14, 2012",80,8
F1 2012,PC,"September 17, 2012",80,7
LEGO City Undercover,Wii U,"March 18, 2013",80,8
Kingdoms of Amalur: Reckoning,Xbox 360,"February 7, 2012",80,8
Rock Band,Wii,"June 22, 2008",80,6
LEGO Batman: The Videogame,PC,"September 23, 2008",80,8
LEGO Indiana Jones: The Original Adventures,DS,"June 3, 2008",80,8
Valkyrie Profile: Lenneth,PSP,"July 18, 2006",80,9
MLB Power Pros,PlayStation 2,"October 3, 2007",80,8
Kirby: Triple Deluxe,3DS,"May 2, 2014",80,9
The Darkness,PlayStation 3,"June 25, 2007",80,8
Rocksmith,PlayStation 3,"October 18, 2011",80,8
Assassin's Creed: Revelations,PC,"November 29, 2011",80,8
Guitar Hero Live,PlayStation 4,"October 20, 2015",80,6
Tom Clancy's The Division,Xbox One,"March 8, 2016",80,7
Hot Shots Tennis: Get a Grip,PSP,"June 28, 2010",80,8
Hitman: Contracts,PlayStation 2,"April 20, 2004",80,8
Rock 'N Roll Racing,Game Boy Advance,"June 23, 2003",80,9
Pro Race Driver,Xbox,"April 16, 2003",80,7
Kelly Slater's Pro Surfer,GameCube,"September 16, 2002",80,8
Baseball Advance,Game Boy Advance,"March 20, 2002",80,8
Max Payne,PlayStation 2,"December 6, 2001",80,8
Oddworld: Munch's Oddysee,Xbox,"November 6, 2001",80,9
Madden NFL 15,Xbox One,"August 26, 2014",80,6
Ys: The Oath in Felghana,PSP,"November 1, 2010",80,8
Beaterator,PSP,"September 29, 2009",80,8
Lunar: Silver Star Harmony,PSP,"March 2, 2010",80,8
Football Manager 2015,PC,"November 7, 2014",80,6
MLB,PSP,"April 12, 2005",80,8
Pro Evolution Soccer 2014,Xbox 360,"September 24, 2013",80,4
Tom Clancy's The Division,PlayStation 4,"March 8, 2016",80,7
LEGO Star Wars: The Complete Saga,DS,"November 6, 2007",80,6
NBA Live 10,Xbox 360,"October 6, 2009",80,8
Battlefield 2: Modern Combat,Xbox,"October 24, 2005",80,8
Driver: San Francisco,PC,"September 27, 2011",80,7
Geometry Wars: Galaxies,Wii,"November 20, 2007",80,8
Wii Fit,Wii,"May 19, 2008",80,8
Hatsune Miku: Project Mirai DX,3DS,"September 8, 2015",80,8
Nobunaga's Ambition: Sphere of Influence,PlayStation 4,"September 1, 2015",80,8
Sonic's Ultimate Genesis Collection,PlayStation 3,"February 10, 2009",80,8
NCAA March Madness 2005,Xbox,"November 17, 2004",80,7
Amped 2,Xbox,"October 28, 2003",80,8
Def Jam Vendetta,PlayStation 2,"March 31, 2003",80,9
Capcom vs. SNK 2 EO,Xbox,"February 11, 2003",80,8
Dark Cloud,PlayStation 2,"May 28, 2001",80,8
Gravity Rush Remastered,PlayStation 4,"February 2, 2016",80,8
S.T.A.L.K.E.R.: Call of Pripyat,PC,"February 2, 2010",80,9
Karaoke Revolution Party,Xbox,"November 8, 2005",80,
Total War: Attila,PC,"February 17, 2015",80,7
Kirby & the Amazing Mirror,Game Boy Advance,"October 18, 2004",80,9
Tiger Woods PGA Tour 12: The Masters,Xbox 360,"March 29, 2011",80,6
LEGO Star Wars: The Complete Saga,PlayStation 3,"November 6, 2007",80,7
Naruto: The Broken Bond,Xbox 360,"November 8, 2008",80,8
Worms: Open Warfare 2,PSP,"September 4, 2007",80,8
Resident Evil: Revelations,Wii U,"May 21, 2013",80,8
Skate 3,PlayStation 3,"May 11, 2010",80,8
Enslaved: Odyssey to the West,PlayStation 3,"October 5, 2010",80,8
FlatOut: Ultimate Carnage,Xbox 360,"October 2, 2007",80,9
Microsoft Flight Simulator X,PC,"October 17, 2006",80,7
Railroad Tycoon 3,PC,"October 23, 2003",80,8
Otogi: Myth of Demons,Xbox,"August 27, 2003",80,9
Sega Soccer Slam,Xbox,"August 22, 2002",80,8
World of Outlaws: Sprint Cars 2002,PlayStation 2,"March 26, 2002",80,8
Wave Race: Blue Storm,GameCube,"November 17, 2001",80,8
Phantasy Star Online Ver. 2,Dreamcast,"September 24, 2001",80,9
Crazy Taxi,PlayStation 2,"May 14, 2001",80,8
Forza Motorsport 5,Xbox One,"November 22, 2013",79,6
Hitman: Absolution,Xbox 360,"November 20, 2012",79,7
WWE SmackDown vs. Raw 2009,Xbox 360,"November 9, 2008",79,7
Empire Earth II,PC,"April 26, 2005",79,7
Hitman: Absolution,PC,"November 19, 2012",79,7
Wolfenstein: The New Order,PlayStation 4,"May 20, 2014",79,8
Test Drive Unlimited,PC,"March 20, 2007",79,8
Yakuza 3,PlayStation 3,"March 9, 2010",79,8
Kameo: Elements of Power,Xbox 360,"November 7, 2005",79,8
FIFA Soccer,PlayStation Vita,"February 15, 2012",79,7
NBA Jam,Wii,"October 5, 2010",79,9
The King of Fighters XIII,Xbox 360,"November 22, 2011",79,8
Rock Band Unplugged,PSP,"June 9, 2009",79,9
The Pinball of the Dead,Game Boy Advance,"June 16, 2002",79,7
Metroid: Other M,Wii,"August 31, 2010",79,7
Shin Megami Tensei: Devil Survivor 2,DS,"February 28, 2012",79,4
R-Type Final,PlayStation 2,"February 3, 2004",79,8
Hunter: The Reckoning,Xbox,"May 21, 2002",79,8
Street Fighter X Tekken,PlayStation Vita,"October 23, 2012",79,8
Brothers in Arms: Hell's Highway,PC,"October 7, 2008",79,8
Banjo-Kazooie: Nuts & Bolts,Xbox 360,"November 11, 2008",79,7
Star Wars: Empire at War,PC,"February 15, 2006",79,8
EA Sports MMA,Xbox 360,"October 19, 2010",79,8
Scribblenauts,DS,"September 15, 2009",79,8
NHL 07,Xbox 360,"September 12, 2006",79,5
Sonic Colors,DS,"November 16, 2010",79,8
Silent Hunter: Wolves of the Pacific,PC,"March 20, 2007",79,7
Rock Band 4,Xbox One,"October 6, 2015",79,6
Lost Planet: Extreme Condition,Xbox 360,"January 12, 2007",79,7
1701 A.D.,PC,"November 6, 2006",79,8
Otogi 2: Immortal Warriors,Xbox,"October 21, 2004",79,9
Euro Truck Simulator 2,PC,"January 16, 2013",79,9
Smuggler's Run,PlayStation 2,"October 25, 2000",79,7
Eternal Sonata,Xbox 360,"September 17, 2007",79,8
NCAA Football 07,Xbox 360,"July 18, 2006",79,7
Red Faction II,GameCube,"March 31, 2003",79,8
Baldur's Gate: Dark Alliance,GameCube,"November 18, 2002",79,8
NHL 2003,GameCube,"September 30, 2002",79,
NFL Fever 2002,Xbox,"November 14, 2001",79,8
Pac-Man Collection,Game Boy Advance,"July 12, 2001",79,7
echochrome,PSP,"May 1, 2008",79,8
The Evil Within,Xbox One,"October 14, 2014",79,8
Gun,Xbox,"November 8, 2005",79,8
Sonic's Ultimate Genesis Collection,Xbox 360,"February 10, 2009",79,7
X-Men Legends,PlayStation 2,"September 21, 2004",79,8
Worms Reloaded,PC,"August 26, 2010",79,7
LEGO Batman 2: DC Super Heroes,Xbox 360,"June 19, 2012",79,7
Final Fantasy I & II: Dawn of Souls,Game Boy Advance,"November 29, 2004",79,8
MX vs. ATV Unleashed,PlayStation 2,"March 16, 2005",79,8
Tropico 3,PC,"October 20, 2009",79,8
NHL 2K10,Wii,"September 15, 2009",79,7
GrimGrimoire,PlayStation 2,"June 26, 2007",79,10
Trauma Center: Under the Knife 2,DS,"July 2, 2008",79,8
Runaway: A Twist of Fate,PC,"April 21, 2011",79,8
La Pucelle: Tactics,PlayStation 2,"May 4, 2004",79,9
Transformers: Fall of Cybertron,Xbox 360,"August 21, 2012",79,8
Mortal Kombat: Deadly Alliance,PlayStation 2,"November 16, 2002",79,8
Wipeout 2048,PlayStation Vita,"February 15, 2012",79,8
NHL Hitz Pro,PlayStation 2,"September 25, 2003",79,8
Chessmaster,PlayStation 2,"May 28, 2003",79,8
The Sims: Superstar,PC,"May 12, 2003",79,8
SSX On Tour,PSP,"October 11, 2005",79,8
MLB 10: The Show,PSP,"March 1, 2010",79,7
NBA Live 06,Xbox,"September 26, 2005",79,6
Payday 2,PC,"August 13, 2013",79,4
Virtua Tennis 3,PSP,"March 26, 2007",79,8
Spider-Man: The Movie,Xbox,"April 15, 2002",79,8
